Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 230.933
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 230.967
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.033
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.067
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.1
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.133
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.167
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.2
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.233
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.267
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.3
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.333
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.367
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.4
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.433
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.467
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.5
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.533
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.567
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.6
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.633
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.667
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.7
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.733
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.767
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.8
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.833
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.867
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.9
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 231.933
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 231.967
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 232
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 232.033
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 232.067
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 232.1
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 232.133
Symbol: AAPL, Type: Sell, Quantity: 41, Price: 232.167
Symbol: AAPL, Type: Buy, Quantity: 41, Price: 232.2
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.233
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.267
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.3
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.333
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.367
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.4
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.433
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.467
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.5
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.533
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.567
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.6
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.633
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.667
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.7
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.733
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.767
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.8
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.833
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.867
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.9
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 232.933
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 232.967
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.033
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.067
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.1
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.133
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.167
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.2
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.233
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.267
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.3
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.333
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.367
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.4
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.433
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.467
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.5
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.533
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.567
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.6
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.633
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.667
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.7
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.733
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.767
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.8
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.833
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.867
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.9
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 233.933
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 233.967
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 234
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 234.033
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 234.067
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 234.1
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 234.133
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 234.167
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 234.2
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 234.233
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 234.267
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 234.3
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 234.333
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 234.367
Symbol: AAPL, Type: Buy, Quantity: 42, Price: 234.4
Symbol: AAPL, Type: Sell, Quantity: 42, Price: 234.433
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 234.467
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 234.5
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 234.533
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 234.567
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 234.6
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 234.633
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 234.667
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 234.7
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 234.733
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 234.767
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 234.8
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 234.833
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 234.867
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 234.9
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 234.933
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 234.967
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.033
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.067
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.1
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.133
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.167
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.2
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.233
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.267
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.3
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.333
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.367
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.4
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.433
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.467
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.5
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.533
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.567
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.6
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.633
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.667
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.7
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.733
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.767
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.8
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.833
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.867
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.9
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 235.933
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 235.967
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.033
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.067
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.1
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.133
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.167
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.2
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.233
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.267
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.3
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.333
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.367
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.4
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.433
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.467
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.5
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.533
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.567
Symbol: AAPL, Type: Buy, Quantity: 43, Price: 236.6
Symbol: AAPL, Type: Sell, Quantity: 43, Price: 236.633
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 236.667
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 236.7
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 236.733
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 236.767
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 236.8
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 236.833
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 236.867
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 236.9
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 236.933
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 236.967
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.033
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.067
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.1
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.133
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.167
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.2
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.233
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.267
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.3
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.333
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.367
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.4
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.433
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.467
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.5
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.533
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.567
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.6
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.633
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.667
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.7
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.733
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.767
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.8
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.833
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.867
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.9
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 237.933
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 237.967
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.033
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.067
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.1
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.133
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.167
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.2
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.233
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.267
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.3
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.333
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.367
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.4
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.433
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.467
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.5
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.533
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.567
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.6
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.633
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.667
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.7
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.733
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.767
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.8
Symbol: AAPL, Type: Sell, Quantity: 44, Price: 238.833
Symbol: AAPL, Type: Buy, Quantity: 44, Price: 238.867
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 238.9
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 238.933
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 238.967
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.033
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.067
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.1
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.133
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.167
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.2
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.233
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.267
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.3
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.333
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.367
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.4
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.433
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.467
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.5
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.533
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.567
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.6
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.633
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.667
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.7
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.733
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.767
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.8
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.833
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.867
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.9
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 239.933
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 239.967
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.033
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.067
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.1
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.133
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.167
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.2
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.233
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.267
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.3
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.333
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.367
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.4
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.433
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.467
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.5
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.533
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.567
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.6
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.633
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.667
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.7
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.733
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.767
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.8
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.833
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.867
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.9
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 240.933
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 240.967
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 241
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 241.033
Symbol: AAPL, Type: Buy, Quantity: 45, Price: 241.067
Symbol: AAPL, Type: Sell, Quantity: 45, Price: 241.1
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.133
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.167
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.2
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.233
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.267
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.3
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.333
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.367
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.4
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.433
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.467
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.5
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.533
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.567
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.6
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.633
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.667
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.7
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.733
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.767
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.8
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.833
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.867
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.9
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 241.933
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 241.967
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.033
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.067
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.1
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.133
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.167
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.2
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.233
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.267
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.3
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.333
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.367
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.4
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.433
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.467
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.5
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.533
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.567
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.6
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.633
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.667
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.7
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.733
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.767
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.8
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.833
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.867
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.9
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 242.933
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 242.967
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 243
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 243.033
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 243.067
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 243.1
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 243.133
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 243.167
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 243.2
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 243.233
Symbol: AAPL, Type: Buy, Quantity: 46, Price: 243.267
Symbol: AAPL, Type: Sell, Quantity: 46, Price: 243.3
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.333
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.367
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.4
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.433
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.467
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.5
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.533
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.567
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.6
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.633
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.667
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.7
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.733
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.767
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.8
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.833
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.867
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.9
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 243.933
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 243.967
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.033
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.067
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.1
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.133
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.167
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.2
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.233
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.267
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.3
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.333
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.367
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.4
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.433
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.467
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.5
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.533
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.567
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.6
Symbol: AAPL, Type: Sell, Quantity: 47, Price: 244.633
Symbol: AAPL, Type: Buy, Quantity: 47, Price: 244.667
